1, 2
1, 4
1, 10
1, 11
1, 12
1, 27
1, 28
1, 31
1, 41
1, 49
2, 21
2, 27
2, 34
2, 43
3, 6
3, 7
3, 11
3, 13
3, 22
3, 23
3, 29
3, 38
3, 48
4, 8
4, 21
4, 30
4, 41
4, 45
5, 28
5, 32
5, 46
5, 49
6, 11
6, 26
6, 27
6, 31
6, 36
6, 47
7, 15
7, 18
7, 29
7, 33
7, 38
7, 43
7, 45
7, 50
8, 13
8, 22
8, 35
8, 37
9, 23
9, 29
9, 33
9, 38
9, 46
10, 31
10, 36
10, 41
10, 45
10, 47
11, 16
11, 35
11, 37
12, 18
12, 30
12, 37
12, 40
12, 41
12, 44
12, 47
12, 48
13, 30
13, 33
13, 34
13, 35
13, 42
13, 43
13, 44
13, 50
14, 16
14, 24
14, 32
14, 39
14, 44
15, 16
15, 26
15, 28
15, 37
15, 50
16, 29
16, 30
16, 31
16, 33
16, 40
16, 50
17, 35
17, 46
18, 27
18, 30
18, 38
18, 46
19, 21
19, 25
19, 41
20, 26
20, 33
20, 35
20, 37
20, 42
20, 43
21, 24
21, 30
21, 36
21, 45
21, 47
22, 41
22, 46
23, 24
23, 26
23, 28
23, 39
23, 43
24, 26
25, 45
25, 46
26, 30
27, 29
27, 42
28, 32
28, 33
28, 38
28, 41
28, 46
29, 39
29, 43
29, 46
29, 48
29, 50
30, 32
30, 34
30, 42
30, 43
30, 45
31, 34
31, 36
31, 46
31, 49
32, 33
32, 42
32, 46
33, 47
34, 37
34, 39
34, 40
34, 41
34, 42
35, 37
35, 40
36, 37
36, 40
36, 48
37, 40
38, 41
39, 42
39, 45
40, 41
40, 42
40, 43
40, 44
40, 45
41, 49
42, 48
43, 48
43, 49
44, 45
44, 46
46, 47
46, 50
47, 50
51, 61
51, 63
51, 64
51, 70
51, 72
51, 86
52, 65
52, 74
52, 77
52, 80
52, 82
52, 84
52, 88
53, 59
53, 68
53, 97
53, 98
54, 55
54, 66
54, 78
54, 86
54, 91
54, 95
54, 97
55, 56
55, 63
55, 79
55, 87
55, 90
56, 58
56, 63
56, 78
56, 79
56, 97
56, 98
56, 100
57, 64
57, 72
57, 83
57, 85
57, 90
57, 100
58, 64
58, 69
58, 74
58, 76
58, 84
58, 85
58, 91
58, 95
59, 68
59, 69
59, 75
59, 79
59, 83
59, 87
59, 91
59, 97
60, 74
60, 77
60, 85
60, 86
60, 90
60, 97
61, 64
61, 75
61, 77
61, 78
61, 81
61, 83
61, 84
61, 89
62, 66
62, 70
62, 79
62, 94
62, 100
63, 66
63, 74
63, 78
63, 88
64, 70
64, 73
64, 89
64, 94
64, 95
64, 97
65, 97
66, 67
66, 76
66, 90
66, 92
66, 99
67, 71
67, 83
67, 85
68, 72
68, 76
68, 85
68, 91
68, 97
69, 71
69, 88
69, 89
69, 95
70, 74
70, 76
70, 77
70, 80
70, 83
70, 89
70, 98
71, 76
71, 78
71, 80
71, 83
72, 74
72, 76
72, 77
72, 80
72, 94
72, 100
73, 75
73, 83
73, 91
73, 97
74, 86
74, 87
74, 88
74, 90
74, 100
75, 87
75, 89
75, 96
76, 77
76, 86
76, 90
76, 92
76, 96
76, 100
77, 82
77, 91
77, 95
77, 100
78, 84
78, 94
79, 84
79, 86
79, 87
79, 92
79, 94
79, 98
80, 88
80, 91
81, 82
81, 87
81, 97
82, 88
82, 92
84, 88
86, 87
86, 88
86, 96
87, 92
87, 98
87, 99
87, 100
88, 100
89, 90
89, 91
89, 95
89, 96
90, 92
90, 93
93, 97
93, 99
94, 96
95, 97
96, 97
101, 102
101, 111
101, 113
101, 114
101, 119
101, 122
101, 134
101, 145
101, 148
102, 106
102, 107
102, 112
102, 116
102, 117
102, 119
102, 121
102, 126
102, 140
102, 143
103, 110
103, 115
103, 144
103, 145
